  A1    A2    A3    A4    Cathode
  912   561   440   408   426 
  750   472   502   529   445 
  970   567   543   547   439 
  897   509   362   455   480 
  724   549   595   514   435 
  871   604   368   482   431 
  728   536   670   526   446 
  685   569   624   370   427 
  724   674   412   448   445 
  684   517   374   511   471 
  790   483   456   560   444 
  749   816   523   369   438 
  742   536   476   421   439 
  976   544   505   533   439 
  831   483   606   517   429 
  825   711   492   397   430 
  837   653   545   599   443 
  705   515   378   670   426 
  692   585   538   405   453 
  756   683   527   467   424 
  977   533   476   429   459 
  721   714   461   527   429 
  725   591   473   530   440 
  766   661   405   616   425 
  675   578   451   469   439 
  821   578   645   371   483 
  604   546   762   558   437 
  747   587   549   511   429 
  790   711   524   411   431 
  773   600   362   430   436 
  832   580   422   601   439 
  656   645   432   502   438 
  835   457   375   524   443 
  721   699   465   375   441 
  793   508   638   439   452 
  622   531   574   492   454 
  787   525   428   451   443 
  817   696   499   605   444 
  770   697   492   533   441 
  654   496   463   560   458 
  672   509   554   752   432 
  602   548   663   525   444 
  666   636   480   477   435 
  697   568   535   437   440 
  538   487   424   694   458 
  873   626   477   466   436 
  735   526   371   387   436 
  980   532   479   434   426 
  892   472   556   444   436 
  683   605   410   447   443 
  816   559   435   431   433 
  714   674   614   503   460 
  880   529   535   370   435 
 1000   683   509   627   455 
  739   473   476   483   468 
  670   682   573   462   436 
  651   404   659   431   438 
  932   590   365   489   427 
  675   533   426   504   478 
  769   729   453   387   468 
  846   554   408   615   432 
  819   696   556   415   472 
  777   582   414   448   437 
  649   485   520   594   468 
  731   502   622   511   447 
  897   572   583   427   431 
  771   729   450   739   439 
  763   431   711   422   438 
  839   675   479   470   449 
  924   707   590   392   435 
  729   504   638   587   450 
  859   528   495   461   441 
  755   570   521   444   418 
 1220   677   397   479   465 
  696   507   597   369   434 
  787   704   587   387   460 
  889   500   423   470   429 
  859   652   485   399   425 
  724   569   692   551   453 
  934   584   593   412   414 
  717   612   581   391   445 
  755   596   384   535   434 
  842   620   370   374   437 
  847   721   445   451   446 
 1053   604   396   563   440 
  725   637   440   415   430 
  819   697   437   560   438 
  662   688   479   522   465 
  708   612   378   689   435 
  722   545   473   370   477 
  945   641   450   456   419 
  770   610   407   411   468 
  756   576   465   478   466 
  691   462   475   418   454 
  909   596   456   458   431 
  838   528   664   604   440 
  766   843   364   465   419 
  895   509   481   423   428 
  652   737   555   530   500 
  902   487   604   605   455 
 1085   603   548   561   450 
  799   583   446   506   447 
  916   567   617   388   448 
  664   685   476   419   456 
  857   594   399   496   451 
  560   684   562   427   438 
  659   459   546   468   446 
  798   670   647   529   434 
  949   563   504   508   437 
  865   540   397   532   433 
  846   498   437   382   436 
  708   608   553   580   435 
  682   594   658   468   460 
  774   542   544   388   449 
  736   583   464   578   428 
  671   616   533   543   434 
  955   675   443   522   441 
  769   580   482   424   428 
  768   592   536   458   454 
  665   595   439   517   452 
  931   538   475   403   437 
  959   665   376   477   429 
  766   481   397   614   428 
  942   555   373   569   438 
  818   713   432   551   441 
  641   593   437   529   436 
  771   631   406   528   428 
  866   609   420   607   427 
  967   709   449   443   434 
  765   560   361   564   460 
  688   518   447   401   435 
  671   536   429   557   445 
 1189   478   601   374   440 
  919   592   363   553   440 
  747   590   373   461   451 
  835   477   558   518   421 
  671   587   379   516   454 
  762   433   451   605   457 
  548   640   606   541   423 
  934   714   574   616   432 
  817   647   378   748   454 
  799   524   594   383   434 
  767   400   538   553   438 
  649   626   589   479   431 
  710   587   603   429   465 
  739   768   650   416   444 
  731   581   493   391   418 
  971   572   362   471   437 
 1000   603   614   369   429 
  705   467   596   382   426 
  699   481   513   446   424 
  845   482   442   496   455 
  754   539   362   489   445 
  923   757   363   572   450 
  798   451   487   517   464 
  705   537   549   483   438 
  686   508   647   381   438 
  967   491   593   463   444 
  786   563   452   491   434 
  868   580   563   508   429 
  848   545   387   432   433 
  752   594   481   370   435 
  641   560   551   471   437 
  860   504   465   453   428 
  901   625   516   443   445 
  813   484   491   412   437 
  694   654   481   509   437 
  662   498   501   626   431 
  786   629   512   569   456 
  823   535   730   369   450 
  625   635   460   572   439 
  633   644   695   644   448 
  929   585   428   443   478 
  635   566   549   528   431 
  782   612   690   369   428 
  764   486   374   588   470 
  831   530   584   431   433 
  807   345   455   548   438 
  740   597   460   390   478 
  570   739   569   382   414 
  810   427   499   485   449 
  914   706   393   467   460 
  791   623   376   450   432 
  748   598   493   374   437 
  744   600   565   436   434 
  762   658   620   521   444 
  858   510   475   525   449 
  832   592   472   468   426 
  811   574   485   507   441 
  753   448   442   493   444 
  973   626   450   419   455 
  925   660   615   599   438 
 1077   621   457   618   439 
  756   411   464   660   435 
  625   633   364   464   432 
  829   589   386   530   444 
 1057   559   541   381   452 
  856   558   594   591   437 
  774   799   467   430   462 
  802   527   571   623   425 
  735   537   381   570   449 
  648   486   521   396   447 
  753   670   514   511   449 
  797   434   453   401   445 
  758   583   562   555   454 
  584   622   502   515   425 
  669   552   479   492   433 
  971   604   633   371   427 
  673   565   459   623   468 
  878   621   370   386   431 
  828   692   362   374   459 
  922   593   406   412   441 
  772   451   607   532   458 
  733   607   464   542   425 
  933   568   434   565   442 
  752   622   473   563   422 
  813   468   441   489   443 
  849   677   557   508   444 
  696   569   506   521   438 
  789   524   432   450   433 
  744   550   572   414   430 
  862   690   362   601   464 
  795   512   557   527   426 
  782   711   516   432   450 
  575   688   468   413   433 
  711   567   378   578   437 
  966   390   647   489   462 
  658   500   621   425   449 
  798   456   476   378   422 
  809   507   454   539   432 
  840   418   535   499   472 
  716   693   456   684   426 
  933   738   439   461   471 
  711   520   697   534   452 
  822   788   477   466   427 
  607   630   483   402   453 
  901   589   542   423   420 
  906   504   685   604   424 
  729   544   575   370   441 
  775   503   452   537   443 
  852   488   501   478   441 
  993   684   470   413   435 
  787   470   653   386   409 
  954   531   456   398   429 
  823   598   393   438   436 
  750   491   381   477   438 
  847   700   451   408   435 
  703   612   411   752   443 
  747   518   449   407   475 
  914   613   563   408   448 
 1011   457   545   376   424 
  706   526   629   528   479 
  745   537   665   681   465 
  830   497   363   555   449 
  942   599   403   376   445 
  813   482   398   460   444 
  703   664   627   439   452 
  734   670   691   386   437 
  784   648   522   487   426 
 1034   628   423   504   505 
  791   604   407   401   435 
  876   583   457   507   446 
  805   610   486   473   431 
  899   428   492   454   462 
  832   514   463   405   422 
  728   571   486   428   465 
  716   606   479   532   430 
  759   534   445   370   467 
  810   721   561   433   438 
  850   546   418   512   434 
  748   588   407   445   446 
  747   588   542   463   454 
  571   506   517   481   470 
  744   621   538   475   422 
  729   643   433   550   418 
  860   616   387   632   419 
  840   631   554   448   421 
  739   589   507   504   439 
  713   524   553   490   425 
  809   617   491   460   415 
 1078   591   481   426   427 
  707   486   522   393   438 
  967   633   398   593   436 
  674   715   387   581   465 
  692   519   470   661   477 
  686   631   525   442   489 
  842   544   477   479   443 
  990   748   490   484   443 
  985   611   462   398   424 
  873   525   566   576   425 
